Kind_of_Business,value,Period
Department stores(excl. discount department stores),6884.0,2001-03-01
Discount dept. stores,10345.0,2001-03-01
Other general merchandise stores,15032.0,2001-03-01
Warehouse clubs and superstores,12387.0,2001-03-01
All other gen. merchandise stores,2645.0,2001-03-01
Miscellaneous store retailers,8620.0,2001-03-01
"Office supplies, stationery, and gift stores",3181.0,2001-03-01
Office supplies and stationery stores,1839.0,2001-03-01
"Gift, novelty, and souvenir stores",1342.0,2001-03-01
Used merchandise stores,856.0,2001-03-01
Nonstore retailers,16240.0,2001-03-01
Electronic shopping and mail-order houses,9710.0,2001-03-01
Fuel dealers,2802.0,2001-03-01
Food services and drinking places,27010.0,2001-03-01
Drinking places,1367.0,2001-03-01
Restaurants and other eating places,23239.0,2001-03-01
"Retail and food services sales, total",274925.0,2001-04-01
Retail sales and food services excl motor vehicle and parts,207647.0,2001-04-01
Retail sales and food services excl gasoline stations,253264.0,2001-04-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,185986.0,2001-04-01
"Retail sales, total",249062.0,2001-04-01
"Retail sales, total (excl. motor vehicle and parts dealers)",181784.0,2001-04-01
GAFO(1),67528.0,2001-04-01
Motor vehicle and parts dealers,67278.0,2001-04-01
Automobile and other motor vehicle dealers,62174.0,2001-04-01
Automobile dealers,57327.0,2001-04-01
New car dealers,52336.0,2001-04-01
Used car dealers,4991.0,2001-04-01
"Automotive parts, acc., and tire stores",5104.0,2001-04-01
"Furniture, home furn, electronics, and appliance stores",13077.0,2001-04-01
Furniture and home furnishings stores,6940.0,2001-04-01
Furniture stores,3886.0,2001-04-01
Home furnishings stores,3054.0,2001-04-01
Floor covering stores,1587.0,2001-04-01
All other home furnishings stores,1388.0,2001-04-01
Electronics and appliance stores,6137.0,2001-04-01
Household appliance stores,999.0,2001-04-01
Electronics stores,5138.0,2001-04-01
Building mat. and garden equip. and supplies dealers,22735.0,2001-04-01
Building mat. and supplies dealers,18241.0,2001-04-01
Paint and wallpaper stores,739.0,2001-04-01
Hardware stores,1437.0,2001-04-01
Food and beverage stores,37122.0,2001-04-01
Grocery stores,33685.0,2001-04-01
Supermarkets and other grocery (except convenience) stores,31911.0,2001-04-01
"Beer, wine, and liquor stores",2231.0,2001-04-01
Health and personal care stores,13466.0,2001-04-01
Pharmacies and drug stores,11430.0,2001-04-01
Gasoline stations,21661.0,2001-04-01
Clothing and clothing access. stores,13362.0,2001-04-01
Clothing stores,9676.0,2001-04-01
Men's clothing stores,675.0,2001-04-01
Women's clothing stores,2801.0,2001-04-01
Family clothing stores,4750.0,2001-04-01
Other clothing stores,636.0,2001-04-01
Shoe stores,2035.0,2001-04-01
Jewelry stores,1534.0,2001-04-01
"Sporting goods, hobby, musical instrument, and book stores",4843.0,2001-04-01
Sporting goods stores,2071.0,2001-04-01
"Hobby, toy, and game stores",1063.0,2001-04-01
Book stores,934.0,2001-04-01
General merchandise stores,33370.0,2001-04-01
Department stores,17969.0,2001-04-01
Department stores(excl. discount department stores),7089.0,2001-04-01
Discount dept. stores,10880.0,2001-04-01
Other general merchandise stores,15401.0,2001-04-01
Warehouse clubs and superstores,12616.0,2001-04-01
All other gen. merchandise stores,2785.0,2001-04-01
Miscellaneous store retailers,7889.0,2001-04-01
"Office supplies, stationery, and gift stores",2876.0,2001-04-01
Office supplies and stationery stores,1503.0,2001-04-01
"Gift, novelty, and souvenir stores",1373.0,2001-04-01
Used merchandise stores,759.0,2001-04-01
Nonstore retailers,14259.0,2001-04-01
Electronic shopping and mail-order houses,8898.0,2001-04-01
Fuel dealers,2001.0,2001-04-01
Food services and drinking places,25863.0,2001-04-01
Drinking places,1234.0,2001-04-01
Restaurants and other eating places,22217.0,2001-04-01
"Retail and food services sales, total",296013.0,2001-05-01
Retail sales and food services excl motor vehicle and parts,221671.0,2001-05-01
Retail sales and food services excl gasoline stations,272163.0,2001-05-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,197821.0,2001-05-01
"Retail sales, total",268658.0,2001-05-01
"Retail sales, total (excl. motor vehicle and parts dealers)",194316.0,2001-05-01
GAFO(1),71133.0,2001-05-01
Motor vehicle and parts dealers,74342.0,2001-05-01
Automobile and other motor vehicle dealers,68857.0,2001-05-01
Automobile dealers,63534.0,2001-05-01
New car dealers,58144.0,2001-05-01
Used car dealers,5390.0,2001-05-01
"Automotive parts, acc., and tire stores",5485.0,2001-05-01
"Furniture, home furn, electronics, and appliance stores",14087.0,2001-05-01
Furniture and home furnishings stores,7551.0,2001-05-01
Furniture stores,4148.0,2001-05-01
Home furnishings stores,3403.0,2001-05-01
Floor covering stores,1698.0,2001-05-01
All other home furnishings stores,1617.0,2001-05-01
Electronics and appliance stores,6536.0,2001-05-01
Household appliance stores,1079.0,2001-05-01
Electronics stores,5457.0,2001-05-01
Building mat. and garden equip. and supplies dealers,25115.0,2001-05-01
Building mat. and supplies dealers,20031.0,2001-05-01
Paint and wallpaper stores,814.0,2001-05-01
Hardware stores,1655.0,2001-05-01
Food and beverage stores,39793.0,2001-05-01
Grocery stores,36068.0,2001-05-01
Supermarkets and other grocery (except convenience) stores,34154.0,2001-05-01
"Beer, wine, and liquor stores",2470.0,2001-05-01
Health and personal care stores,14226.0,2001-05-01
Pharmacies and drug stores,12064.0,2001-05-01
Gasoline stations,23850.0,2001-05-01
Clothing and clothing access. stores,13787.0,2001-05-01
Clothing stores,9674.0,2001-05-01
Men's clothing stores,710.0,2001-05-01
Women's clothing stores,2747.0,2001-05-01
Family clothing stores,4768.0,2001-05-01
Other clothing stores,701.0,2001-05-01
Shoe stores,2007.0,2001-05-01
Jewelry stores,1977.0,2001-05-01
"Sporting goods, hobby, musical instrument, and book stores",5145.0,2001-05-01
Sporting goods stores,2185.0,2001-05-01
"Hobby, toy, and game stores",1038.0,2001-05-01
Book stores,1070.0,2001-05-01
General merchandise stores,34991.0,2001-05-01
Department stores,18535.0,2001-05-01
Department stores(excl. discount department stores),7256.0,2001-05-01
Discount dept. stores,11279.0,2001-05-01
Other general merchandise stores,16456.0,2001-05-01
Warehouse clubs and superstores,13487.0,2001-05-01
All other gen. merchandise stores,2969.0,2001-05-01
Miscellaneous store retailers,9130.0,2001-05-01
"Office supplies, stationery, and gift stores",3123.0,2001-05-01
Office supplies and stationery stores,1586.0,2001-05-01
"Gift, novelty, and souvenir stores",1537.0,2001-05-01
Used merchandise stores,796.0,2001-05-01
Nonstore retailers,14192.0,2001-05-01
Electronic shopping and mail-order houses,9214.0,2001-05-01
Fuel dealers,1657.0,2001-05-01
Food services and drinking places,27355.0,2001-05-01
Drinking places,1254.0,2001-05-01
Restaurants and other eating places,23460.0,2001-05-01
"Retail and food services sales, total",287881.0,2001-06-01
Retail sales and food services excl motor vehicle and parts,215142.0,2001-06-01
Retail sales and food services excl gasoline stations,264637.0,2001-06-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,191898.0,2001-06-01
"Retail sales, total",260315.0,2001-06-01
"Retail sales, total (excl. motor vehicle and parts dealers)",187576.0,2001-06-01
GAFO(1),69654.0,2001-06-01
Motor vehicle and parts dealers,72739.0,2001-06-01
Automobile and other motor vehicle dealers,67292.0,2001-06-01
Automobile dealers,62193.0,2001-06-01
New car dealers,57024.0,2001-06-01
Used car dealers,5169.0,2001-06-01
"Automotive parts, acc., and tire stores",5447.0,2001-06-01
"Furniture, home furn, electronics, and appliance stores",14273.0,2001-06-01
Furniture and home furnishings stores,7491.0,2001-06-01
Furniture stores,4223.0,2001-06-01
Home furnishings stores,3268.0,2001-06-01
Floor covering stores,1634.0,2001-06-01
All other home furnishings stores,1545.0,2001-06-01
Electronics and appliance stores,6782.0,2001-06-01
Household appliance stores,1166.0,2001-06-01
Electronics stores,5616.0,2001-06-01
Building mat. and garden equip. and supplies dealers,22931.0,2001-06-01
Building mat. and supplies dealers,19188.0,2001-06-01
Paint and wallpaper stores,829.0,2001-06-01
Hardware stores,1570.0,2001-06-01
Food and beverage stores,39006.0,2001-06-01
Grocery stores,35215.0,2001-06-01
Supermarkets and other grocery (except convenience) stores,33317.0,2001-06-01
"Beer, wine, and liquor stores",2526.0,2001-06-01
Health and personal care stores,13663.0,2001-06-01
Pharmacies and drug stores,11597.0,2001-06-01
Gasoline stations,23244.0,2001-06-01
Clothing and clothing access. stores,12935.0,2001-06-01
Clothing stores,9292.0,2001-06-01
Men's clothing stores,702.0,2001-06-01
Women's clothing stores,2507.0,2001-06-01
Family clothing stores,4651.0,2001-06-01
Other clothing stores,719.0,2001-06-01
Shoe stores,1890.0,2001-06-01
Jewelry stores,1617.0,2001-06-01
"Sporting goods, hobby, musical instrument, and book stores",5323.0,2001-06-01
Sporting goods stores,2352.0,2001-06-01
"Hobby, toy, and game stores",1107.0,2001-06-01
Book stores,1077.0,2001-06-01
General merchandise stores,34201.0,2001-06-01
Department stores,17841.0,2001-06-01
Department stores(excl. discount department stores),6732.0,2001-06-01
Discount dept. stores,11109.0,2001-06-01
Other general merchandise stores,16360.0,2001-06-01
Warehouse clubs and superstores,13619.0,2001-06-01
All other gen. merchandise stores,2741.0,2001-06-01
Miscellaneous store retailers,8614.0,2001-06-01
"Office supplies, stationery, and gift stores",2922.0,2001-06-01
Office supplies and stationery stores,1487.0,2001-06-01
"Gift, novelty, and souvenir stores",1435.0,2001-06-01
Used merchandise stores,745.0,2001-06-01
Nonstore retailers,13386.0,2001-06-01
Electronic shopping and mail-order houses,8908.0,2001-06-01
Fuel dealers,1460.0,2001-06-01
Food services and drinking places,27566.0,2001-06-01
Drinking places,1287.0,2001-06-01
Restaurants and other eating places,23725.0,2001-06-01
"Retail and food services sales, total",279098.0,2001-07-01
Retail sales and food services excl motor vehicle and parts,210053.0,2001-07-01
Retail sales and food services excl gasoline stations,257026.0,2001-07-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,187981.0,2001-07-01
"Retail sales, total",251504.0,2001-07-01
"Retail sales, total (excl. motor vehicle and parts dealers)",182459.0,2001-07-01
GAFO(1),67991.0,2001-07-01
Motor vehicle and parts dealers,69045.0,2001-07-01
Automobile and other motor vehicle dealers,63657.0,2001-07-01
Automobile dealers,58994.0,2001-07-01
New car dealers,54088.0,2001-07-01
Used car dealers,4906.0,2001-07-01
"Automotive parts, acc., and tire stores",5388.0,2001-07-01
"Furniture, home furn, electronics, and appliance stores",14214.0,2001-07-01
Furniture and home furnishings stores,7456.0,2001-07-01
Furniture stores,4145.0,2001-07-01
Home furnishings stores,3311.0,2001-07-01
Floor covering stores,1621.0,2001-07-01
All other home furnishings stores,1593.0,2001-07-01
Electronics and appliance stores,6758.0,2001-07-01
Household appliance stores,1142.0,2001-07-01
Electronics stores,5616.0,2001-07-01
Building mat. and garden equip. and supplies dealers,21200.0,2001-07-01
Building mat. and supplies dealers,18559.0,2001-07-01
Paint and wallpaper stores,830.0,2001-07-01
Hardware stores,1456.0,2001-07-01
Food and beverage stores,39182.0,2001-07-01
Grocery stores,35418.0,2001-07-01
Supermarkets and other grocery (except convenience) stores,33437.0,2001-07-01
"Beer, wine, and liquor stores",2483.0,2001-07-01
Health and personal care stores,13518.0,2001-07-01
Pharmacies and drug stores,11515.0,2001-07-01
Gasoline stations,22072.0,2001-07-01
Clothing and clothing access. stores,12600.0,2001-07-01
Clothing stores,9055.0,2001-07-01
Men's clothing stores,626.0,2001-07-01
Women's clothing stores,2311.0,2001-07-01
Family clothing stores,4663.0,2001-07-01
Other clothing stores,669.0,2001-07-01
Shoe stores,1898.0,2001-07-01
Jewelry stores,1519.0,2001-07-01
"Sporting goods, hobby, musical instrument, and book stores",5076.0,2001-07-01
Sporting goods stores,2199.0,2001-07-01
"Hobby, toy, and game stores",1094.0,2001-07-01
Book stores,1005.0,2001-07-01
General merchandise stores,33188.0,2001-07-01
Department stores,17025.0,2001-07-01
Department stores(excl. discount department stores),6252.0,2001-07-01
Discount dept. stores,10773.0,2001-07-01
Other general merchandise stores,16163.0,2001-07-01
Warehouse clubs and superstores,13438.0,2001-07-01
All other gen. merchandise stores,2725.0,2001-07-01
Miscellaneous store retailers,8355.0,2001-07-01
"Office supplies, stationery, and gift stores",2913.0,2001-07-01
Office supplies and stationery stores,1520.0,2001-07-01
"Gift, novelty, and souvenir stores",1393.0,2001-07-01
Used merchandise stores,785.0,2001-07-01
Nonstore retailers,13054.0,2001-07-01
Electronic shopping and mail-order houses,8727.0,2001-07-01
Fuel dealers,1388.0,2001-07-01
Food services and drinking places,27594.0,2001-07-01
Drinking places,1314.0,2001-07-01
Restaurants and other eating places,24019.0,2001-07-01
"Retail and food services sales, total",294763.0,2001-08-01
Retail sales and food services excl motor vehicle and parts,221436.0,2001-08-01
Retail sales and food services excl gasoline stations,272110.0,2001-08-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,198783.0,2001-08-01
"Retail sales, total",266460.0,2001-08-01
"Retail sales, total (excl. motor vehicle and parts dealers)",193133.0,2001-08-01
GAFO(1),75761.0,2001-08-01
Motor vehicle and parts dealers,73327.0,2001-08-01
Automobile and other motor vehicle dealers,67607.0,2001-08-01
Automobile dealers,63267.0,2001-08-01
New car dealers,58125.0,2001-08-01
Used car dealers,5142.0,2001-08-01
"Automotive parts, acc., and tire stores",5720.0,2001-08-01
"Furniture, home furn, electronics, and appliance stores",15247.0,2001-08-01
Furniture and home furnishings stores,7971.0,2001-08-01
Furniture stores,4332.0,2001-08-01
Home furnishings stores,3639.0,2001-08-01
Floor covering stores,1714.0,2001-08-01
All other home furnishings stores,1820.0,2001-08-01
Electronics and appliance stores,7276.0,2001-08-01
Household appliance stores,1226.0,2001-08-01
Electronics stores,6050.0,2001-08-01
Building mat. and garden equip. and supplies dealers,21084.0,2001-08-01
Building mat. and supplies dealers,19031.0,2001-08-01
Paint and wallpaper stores,863.0,2001-08-01
